"","SPECIES_CLEAN","family","FunctionalGroup","Woodiness","Deciduousness","BerryCat","N_fixer"
"1","Achillea millefolium","Asteraceae","Forb",0,"Not applicable","Not berry",0
"2","Aconitum septentrionale","Ranunculaceae","Forb",0,"Not applicable","Not berry",0
"3","Agrostis capillaris","Poaceae","Graminoid",0,"Not applicable","Not berry",0
"4","Agrostis mertensii","Poaceae","Graminoid",0,"Not applicable","Not berry",0
"5","Agrostis vinealis","Poaceae","Graminoid",0,"Not applicable","Not berry",0
"6","Alchemilla alpina","Rosaceae","Forb",0,"Not applicable","Not berry",0
"7","Alopecurus alpinus","Poaceae","Graminoid",0,"Not applicable","Not berry",0
"8","Alopecurus magellanicus","Poaceae","Graminoid",0,"Not applicable","Not berry",0
"9","Andromeda polifolia","Ericaceae","Shrub",1,"Evergreen","Not berry",0
"10","Androsace chamaejasme","Primulaceae","Forb",0,"Not applicable","Not berry",0
"11","Androsace ochotensis","Primulaceae","Forb",0,"Not applicable","Not berry",0
"12","Anemone parviflora","Ranunculaceae","Forb",0,"Not applicable","Not berry",0
"13","Antennaria alpina","Asteraceae","Forb",0,"Not applicable","Not berry",0
"14","Antennaria dioica","Asteraceae","Forb",0,"Not applicable","Not berry",0
"15","Antennaria friesiana","Asteraceae","Forb",0,"Not applicable","Not berry",0
"16","Antennaria pulchella","Asteraceae","Forb",0,"Not applicable","Not berry",0
"17","Anthoxanthum odoratum","Poaceae","Graminoid",0,"Not applicable","Not berry",0
"18","Arabidopsis lyrata","Brassicaceae","Forb",0,"Not applicable","Not berry",0
"19","Arctagrostis latifolia","Poaceae","Graminoid",0,"Not applicable","Not berry",0
"20","Arctophila fulva","Poaceae","Graminoid",0,"Not applicable","Not berry",0
"21","Arctous alpina","Ericaceae","Shrub",1,"Deciduous","Berry",0
"22","Arctous rubra","Ericaceae","Shrub",1,"Deciduous","Berry",0
"23","Arenaria pseudofrigida","Caryophyllaceae","Forb",0,"Not applicable","Not berry",0
"24","Armeria maritima","Plumbaginaceae","Forb",0,"Not applicable","Not berry",0
"25","Arnica griscomii","Asteraceae","Forb",0,"Not applicable","Not berry",0
"26","Arnica lessingii","Asteraceae","Forb",0,"Not applicable","Not berry",0
"27","Artemisia norvegica","Asteraceae","Forb",0,"Not applicable","Not berry",0
"28","Astragalus alpinus","Fabaceae","Forb",0,"Not applicable","Not berry",1
"29","Astragalus eucosmus","Fabaceae","Forb",0,"Not applicable","Not berry",1
"30","Astragalus frigidus","Fabaceae","Forb",0,"Not applicable","Not berry",1
"31","Astragalus umbellatus","Fabaceae","Forb",0,"Not applicable","Not berry",1
"32","Avenella flexuosa","Poaceae","Graminoid",0,"Not applicable","Not berry",0
"33","Bartsia alpina","Orobanchaceae","Forb",0,"Not applicable","Not berry",0
"34","Betula glandulosa","Betulaceae","Shrub",1,"Deciduous","Not berry",0
"35","Betula nana","Betulaceae","Shrub",1,"Deciduous","Not berry",0
"36","Betula pubescens","Betulaceae","Shrub",1,"Deciduous","Not berry",0
"37","Boykinia richardsonii","Saxifragaceae","Forb",0,"Not applicable","Not berry",0
"38","Braya purpurascens","Brassicaceae","Forb",0,"Not applicable","Not berry",0
"39","Calamagrostis canadensis","Poaceae","Graminoid",0,"Not applicable","Not berry",0
"40","Calamagrostis holmii","Poaceae","Graminoid",0,"Not applicable","Not berry",0
"41","Calamagrostis inexpansa","Poaceae","Graminoid",0,"Not applicable","Not berry",0
"42","Calamagrostis lapponica","Poaceae","Graminoid",0,"Not applicable","Not berry",0
"43","Calamagrostis stricta","Poaceae","Graminoid",0,"Not applicable","Not berry",0
"44","Calluna vulgaris","Ericaceae","Shrub",1,"Evergreen","Not berry",0
"45","Campanula rotundifolia","Campanulaceae","Forb",0,"Not applicable","Not berry",0
"46","Cardamine bellidifolia","Brassicaceae","Forb",0,"Not applicable","Not berry",0
"47","Cardamine digitalis","Brassicaceae","Forb",0,"Not applicable","Not berry",0
"48","Cardamine digitata","Brassicaceae","Forb",0,"Not applicable","Not berry",0
"49","Cardamine pratensis","Brassicaceae","Forb",0,"Not applicable","Not berry",0
"50","Carex atrata","Cyperaceae","Graminoid",0,"Not applicable","Not berry",0
"51","Carex bigelowii","Cyperaceae","Graminoid",0,"Not applicable","Not berry",0
"52","Carex brunnescens","Cyperaceae","Graminoid",0,"Not applicable","Not berry",0
"53","Carex capillaris","Cyperaceae","Graminoid",0,"Not applicable","Not berry",0
"54","Carex chordorrhiza","Cyperaceae","Graminoid",0,"Not applicable","Not berry",0
"55","Carex ericetorum","Cyperaceae","Graminoid",0,"Not applicable","Not berry",0
"56","Carex fimbriata","Cyperaceae","Graminoid",0,"Not applicable","Not berry",0
